time,count
00:00,0
00:01,8
00:02,1
00:03,0
00:04,2
00:05,3
00:06,2
00:07,2
00:08,4
00:09,1
00:10,2
00:11,1
00:12,2
00:13,1
00:14,2
00:15,3
00:16,1
00:17,2
00:18,1
00:19,1
00:20,0
00:21,1
00:22,0
00:23,1
00:24,3
00:25,0
00:26,0
00:27,0
00:28,1
00:29,0
00:30,7
00:31,1
00:32,1
00:33,1
00:34,3
00:35,0
00:36,0
00:37,0
00:38,0
00:39,2
00:40,3
00:41,0
00:42,4
00:43,0
00:44,1
00:45,0
00:46,1
00:47,1
00:48,0
00:49,0
00:50,2
00:51,2
00:52,0
00:53,0
00:54,2
00:55,0
00:56,0
00:57,2
00:58,3
00:59,1
01:00,13
01:01,1
01:02,0
01:03,1
01:04,2
01:05,0
01:06,2
01:07,1
01:08,3
01:09,2
01:10,2
01:11,2
01:12,2
01:13,0
01:14,0
01:15,3
01:16,3
01:17,0
01:18,1
01:19,0
01:20,4
01:21,0
01:22,1
01:23,2
01:24,0
01:25,1
01:26,1
01:27,1
01:28,0
01:29,0
01:30,5
01:31,1
01:32,4
01:33,2
01:34,1
01:35,3
01:36,0
01:37,1
01:38,3
01:39,0
01:40,0
01:41,1
01:42,0
01:43,2
01:44,1
01:45,2
01:46,3
01:47,2
01:48,0
01:49,1
01:50,1
01:51,1
01:52,0
01:53,1
01:54,3
01:55,2
01:56,0
01:57,1
01:58,1
01:59,1
02:00,16
02:01,2
02:02,0
02:03,0
02:04,0
02:05,2
02:06,0
02:07,4
02:08,0
02:09,1
02:10,2
02:11,0
02:12,2
02:13,0
02:14,2
02:15,2
02:16,1
02:17,3
02:18,0
02:19,1
02:20,5
02:21,1
02:22,0
02:23,1
02:24,1
02:25,3
02:26,1
02:27,1
02:28,2
02:29,0
02:30,5
02:31,0
02:32,0
02:33,0
02:34,1
02:35,0
02:36,1
02:37,0
02:38,1
02:39,0
02:40,1
02:41,1
02:42,0
02:43,0
02:44,1
02:45,1
02:46,0
02:47,0
02:48,1
02:49,1
02:50,0
02:51,2
02:52,0
02:53,0
02:54,1
02:55,2
02:56,1
02:57,0
02:58,1
02:59,2
03:00,13
03:01,0
03:02,0
03:03,1
03:04,0
03:05,3
03:06,0
03:07,0
03:08,1
03:09,0
03:10,4
03:11,0
03:12,0
03:13,0
03:14,1
03:15,2
03:16,1
03:17,0
03:18,1
03:19,2
03:20,2
03:21,2
03:22,0
03:23,0
03:24,0
03:25,2
03:26,1
03:27,0
03:28,1
03:29,0
03:30,3
03:31,2
03:32,0
03:33,2
03:34,1
03:35,1
03:36,0
03:37,0
03:38,2
03:39,0
03:40,1
03:41,0
03:42,1
03:43,0
03:44,1
03:45,2
03:46,1
03:47,0
03:48,0
03:49,3
03:50,1
03:51,0
03:52,1
03:53,1
03:54,0
03:55,0
03:56,1
03:57,2
03:58,0
03:59,0
04:00,8
04:01,1
04:02,2
04:03,0
04:04,1
04:05,0
04:06,1
04:07,0
04:08,1
04:09,0
04:10,0
04:11,1
04:12,0
04:13,0
04:14,0
04:15,0
04:16,0
04:17,1
04:18,1
04:19,0
04:20,1
04:21,0
04:22,4
04:23,2
04:24,0
04:25,1
04:26,1
04:27,1
04:28,0
04:29,1
04:30,4
04:31,1
04:32,1
04:33,0
04:34,1
04:35,1
04:36,0
04:37,0
04:38,0
04:39,0
04:40,0
04:41,0
04:42,1
04:43,0
04:44,0
04:45,4
04:46,0
04:47,0
04:48,0
04:49,0
04:50,1
04:51,0
04:52,0
04:53,1
04:54,0
04:55,0
04:56,0
04:57,0
04:58,1
04:59,0
05:00,10
05:01,0
05:02,0
05:03,0
05:04,0
05:05,1
05:06,1
05:07,2
05:08,1
05:09,2
05:10,1
05:11,2
05:12,0
05:13,1
05:14,1
05:15,0
05:16,0
05:17,1
05:18,0
05:19,2
05:20,0
05:21,1
05:22,0
05:23,0
05:24,4
05:25,0
05:26,0
05:27,0
05:28,0
05:29,1
05:30,4
05:31,0
05:32,0
05:33,1
05:34,1
05:35,1
05:36,1
05:37,1
05:38,0
05:39,0
05:40,1
05:41,1
05:42,1
05:43,0
05:44,0
05:45,2
05:46,0
05:47,1
05:48,2
05:49,0
05:50,1
05:51,0
05:52,0
05:53,2
05:54,0
05:55,0
05:56,0
05:57,1
05:58,1
05:59,0
06:00,17
06:01,0
06:02,0
06:03,0
06:04,0
06:05,1
06:06,0
06:07,1
06:08,0
06:09,0
06:10,1
06:11,0
06:12,1
06:13,0
06:14,0
06:15,3
06:16,0
06:17,0
06:18,3
06:19,2
06:20,2
06:21,1
06:22,1
06:23,1
06:24,0
06:25,0
06:26,0
06:27,0
06:28,1
06:29,0
06:30,4
06:31,0
06:32,1
06:33,1
06:34,0
06:35,3
06:36,1
06:37,1
06:38,2
06:39,2
06:40,2
06:41,0
06:42,1
06:43,1
06:44,1
06:45,2
06:46,1
06:47,2
06:48,2
06:49,0
06:50,1
06:51,2
06:52,1
06:53,1
06:54,2
06:55,0
06:56,0
06:57,1
06:58,0
06:59,2
07:00,14
07:01,1
07:02,0
07:03,0
07:04,1
07:05,1
07:06,0
07:07,1
07:08,1
07:09,1
07:10,0
07:11,0
07:12,3
07:13,0
07:14,0
07:15,1
07:16,2
07:17,1
07:18,1
07:19,0
07:20,1
07:21,1
07:22,0
07:23,0
07:24,1
07:25,3
07:26,1
07:27,1
07:28,4
07:29,2
07:30,14
07:31,1
07:32,1
07:33,1
07:34,3
07:35,0
07:36,0
07:37,2
07:38,2
07:39,2
07:40,3
07:41,1
07:42,2
07:43,0
07:44,4
07:45,3
07:46,5
07:47,1
07:48,1
07:49,2
07:50,1
07:51,0
07:52,0
07:53,0
07:54,4
07:55,2
07:56,1
07:57,4
07:58,1
07:59,4
08:00,23
08:01,1
08:02,1
08:03,0
08:04,0
08:05,6
08:06,2
08:07,1
08:08,1
08:09,3
08:10,1
08:11,1
08:12,0
08:13,1
08:14,3
08:15,3
08:16,1
08:17,1
08:18,3
08:19,1
08:20,4
08:21,0
08:22,1
08:23,1
08:24,3
08:25,2
08:26,0
08:27,1
08:28,0
08:29,1
08:30,14
08:31,1
08:32,2
08:33,2
08:34,5
08:35,4
08:36,1
08:37,1
08:38,1
08:39,2
08:40,2
08:41,0
08:42,1
08:43,4
08:44,1
08:45,4
08:46,2
08:47,1
08:48,1
08:49,0
08:50,1
08:51,4
08:52,2
08:53,1
08:54,1
08:55,2
08:56,0
08:57,1
08:58,0
08:59,0
09:00,19
09:01,1
09:02,2
09:03,1
09:04,1
09:05,0
09:06,0
09:07,2
09:08,1
09:09,0
09:10,4
09:11,0
09:12,1
09:13,2
09:14,2
09:15,4
09:16,0
09:17,2
09:18,4
09:19,1
09:20,2
09:21,0
09:22,1
09:23,0
09:24,0
09:25,2
09:26,4
09:27,1
09:28,4
09:29,1
09:30,2
09:31,2
09:32,3
09:33,3
09:34,1
09:35,1
09:36,1
09:37,2
09:38,1
09:39,1
09:40,2
09:41,0
09:42,4
09:43,2
09:44,2
09:45,6
09:46,4
09:47,3
09:48,2
09:49,1
09:50,3
